gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2988611694	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/60883924	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Maine	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.6092	-70.214148	13.0						2020-09-26T16:43:24	26	9	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	60883924		Jonathan Layman	2020-11-28T19:48:48	CC_BY_NC_4_0	fallingfrog	fallingfrog			2020-12-16T01:10:25.825Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2984485874	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/64611134	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Connecticut	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.262845	-72.717108	4.0						2020-11-10T12:29:16	10	11	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	64611134		oceanicadventures	2020-11-12T21:15:21	CC_BY_NC_4_0	kapsel1135	kapsel1135			2020-12-16T01:11:27.494Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2984475912	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/64611059	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Connecticut	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.262888	-72.716988	4.0						2020-11-10T12:36:16	10	11	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	64611059		oceanicadventures	2020-11-12T21:15:53	CC_BY_NC_4_0	kapsel1135	kapsel1135			2020-12-16T01:09:15.090Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2984461590	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/64412580	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Rhode Island	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.449317	-71.398735							2012-10-27T12:47:00	27	10	2012	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	64412580		cyric	2020-11-08T03:22:19	CC_BY_NC_4_0	cyric	cyric			2020-12-16T01:10:15.424Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2984452873	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/64611112	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Connecticut	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.262845	-72.71688	10.0						2020-11-10T12:18:01	10	11	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	64611112		oceanicadventures	2020-11-12T21:15:43	CC_BY_NC_4_0	kapsel1135	kapsel1135			2020-12-16T01:13:52.381Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2984404885	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/64611090	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Connecticut	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.262822	-72.717063	4.0						2020-11-10T12:26:46	10	11	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	64611090		oceanicadventures	2020-11-12T21:15:32	CC_BY_NC_4_0	kapsel1135	kapsel1135			2020-12-16T01:09:13.866Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2984377533	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/64205396	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		New Hampshire	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.978273	-70.75839	2139.0						2020-11-03T14:16:00	3	11	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	64205396		hmandeville	2020-11-04T23:16:41	CC_BY_NC_4_0	hmandeville	hmandeville			2020-12-16T01:13:43.749Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2981091545	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/61563587	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.548497	-70.868034	193.0						2020-09-30T14:26:29	30	9	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	61563587		brookboucher	2020-10-03T13:52:00	CC_BY_NC_4_0	brookboucher	brookboucher			2020-12-16T01:12:22.725Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2981081496	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/61586445	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Rhode Island	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.754976	-71.361352	5.0						2020-10-03T13:53:46	3	10	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	61586445		beetlemanne	2020-10-03T17:54:12	CC_BY_NC_4_0	beetlemanne	beetlemanne			2020-12-16T01:10:30.380Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2981046469	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/59937023	Animalia	Arthropoda	Malacostraca	Decapoda	Varunidae	Hemigrapsus	Hemigrapsus sanguineus		SPECIES	Hemigrapsus sanguineus (De Haan, 1835)	Hemigrapsus sanguineus		US		Rhode Island	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.329006	-71.755782	5185.0						2020-09-17T17:28:06	17	9	2020	2225772	2225772	HUMAN_OBSERVATION	iNaturalist	Observations	59937023		Joe	2020-09-18T02:33:21	CC_BY_NC_4_0	Joe	Joe			2020-12-16T01:12:57.743Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
